0013497	0002282	0002132	0005388	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013498	0002405	0001846	0001845	0001790	0005387	0000001	0002133	0005388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013499	0002282	0002132	0005388	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013500	0001648	0000313	0005621	0005384	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013501	0006042	0001648	0000313	0005621	0005384	0000001	0012556	0013500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013502	0006043	0001648	0000313	0005621	0005384	0000001	0012555	0013500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013503	0001648	0000313	0005621	0005384	0000001	0008932	0001672	0005380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013504	0006042	0001648	0000313	0005621	0005384	0000001	0012556	0013503	0008932	0001672	0005380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013505	0006043	0001648	0000313	0005621	0005384	0000001	0012555	0013503	0008932	0001672	0005380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013506	0001648	0000313	0005621	0005384	0000001	0003507	0003699	0001919	0005389	0013326	0005647	0002164	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013507	0006042	0001648	0000313	0005621	0005384	0000001	0012556	0013506	0003507	0003699	0001919	0005389	0013326	0005647	0002164	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013508	0003699	0001919	0005389	0000001	0006042	0001648	0000313	0005621	0005384	0012556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013509	0008038	0006387	0000717	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0002619	0008247	0008037	0008036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013510	0008040	0005018	0005016	0000221	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0011182	0000717	0002619	0008247	0006387	0008037	0008038	0008036	0013509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013511	0008039	0005015	0005013	0000218	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0011181	0000717	0002619	0008247	0006387	0008037	0008038	0008036	0013509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013512	0013509	0008038	0006387	0000717	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0002619	0008247	0008037	0008036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013513	0013510	0008040	0005018	0005016	0000221	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0011182	0000717	0002619	0008247	0006387	0008037	0008038	0008036	0013509	0013512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013514	0013511	0008039	0005015	0005013	0000218	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0011181	0000717	0002619	0008247	0006387	0008037	0008038	0008036	0013509	0013512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013515	0013509	0008038	0006387	0000717	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0002619	0008247	0008037	0008036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013516	0013510	0008040	0005018	0005016	0000221	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0011182	0000717	0002619	0008247	0006387	0008037	0008038	0008036	0013509	0013515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013517	0013511	0008039	0005015	0005013	0000218	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0011181	0000717	0002619	0008247	0006387	0008037	0008038	0008036	0013509	0013515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013518	0008038	0006387	0000717	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0002619	0008247	0008037	0008036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013519	0008040	0005018	0005016	0000221	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0011182	0000717	0002619	0008247	0006387	0008037	0008038	0008036	0013518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013520	0008039	0005015	0005013	0000218	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0011181	0000717	0002619	0008247	0006387	0008037	0008038	0008036	0013518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013521	0013518	0008038	0006387	0000717	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0002619	0008247	0008037	0008036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013522	0013519	0008040	0005018	0005016	0000221	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0011182	0000717	0002619	0008247	0006387	0008037	0008038	0008036	0013518	0013521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013523	0013520	0008039	0005015	0005013	0000218	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0011181	0000717	0002619	0008247	0006387	0008037	0008038	0008036	0013518	0013521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013524	0013518	0008038	0006387	0000717	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0002619	0008247	0008037	0008036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013525	0013519	0008040	0005018	0005016	0000221	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0011182	0000717	0002619	0008247	0006387	0008037	0008038	0008036	0013518	0013524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013526	0013520	0008039	0005015	0005013	0000218	0000217	0008246	0000716	0000685	0005387	0000001	0002123	0002429	0002396	0005397	0011180	0011181	0000717	0002619	0008247	0006387	0008037	0008038	0008036	0013518	0013524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013527	0013464	0013462	0012164	0004481	0001310	0005193	0002092	0005391	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013528	0000681	0013560	0002163	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013529	0006078	0000627	0010678	0010771	0000001	0013554	0013558	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013530	0012532	0001675	0001674	0001695	0002084	0001672	0005380	0000001	0002085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013531	0013530	0012532	0001675	0001674	0001695	0002084	0001672	0005380	0000001	0002085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013532	0013534	0005310	0001663	0005381	0000001	0013557	0013559	0002164	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013533	0001870	0001846	0001845	0001790	0005387	0000001	0005310	0001663	0005381	0013557	0013559	0002164	0005379	0013536	0013534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013534	0005310	0001663	0005381	0000001	0013557	0013559	0002164	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013535	0005310	0001663	0005381	0000001	0013557	0013559	0002164	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013536	0013534	0005310	0001663	0005381	0000001	0013557	0013559	0002164	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013537	0010318	0003750	0010292	0010274	0002020	0002019	0002166	0002006	0000001	0013152	0010288	0010383	0010273	0020188	0020189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013538	0010383	0010273	0002020	0002019	0002166	0002006	0000001	0020188	0020189	0012437	0010288	0010274	0013152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013539	0008000	0009590	0010287	0010274	0002020	0002019	0002166	0002006	0000001	0013152	0010288	0010383	0010273	0020188	0020189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013540	0006042	0001648	0000313	0005621	0005384	0000001	0012556	0013300	0013534	0005310	0001663	0005381	0013557	0013559	0002164	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013541	0003793	0003792	0000613	0000462	0005381	0000001	0013544	0013558	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013542	0013541	0003793	0003792	0000613	0000462	0005381	0000001	0013544	0013558	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013543	0013558	0002163	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013544	0013558	0002163	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013545	0003756	0013550	0003755	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0000462	0005381	0009890	0000111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013546	0003154	0013550	0003755	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0000462	0005381	0009890	0000111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013547	0011615	0009890	0000111	0003755	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0000462	0005381	0013546	0003154	0013550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013548	0011615	0009890	0000111	0003755	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0000462	0005381	0013545	0003756	0013550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013549	0003755	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0000462	0005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013550	0003755	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0000462	0005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013551	0000352	0000350	0005621	0005384	0000001	0009968	0009967	0004811	0003633	0003631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013552	0000351	0000350	0005621	0005384	0000001	0009968	0009967	0004811	0003633	0003631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013553	0000351	0000350	0005621	0005384	0000001	0011985	0002451	0002419	0001790	0005387	0002442	0001819	0002420	0002421	0012382	0001545	0005397	0002452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013554	0013558	0002163	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013555	0013559	0002164	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013556	0013559	0002164	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013557	0013559	0002164	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013558	0002163	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013559	0002164	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013560	0002163	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013561	0002164	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013562	0002152	0003632	0003631	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013563	0000631	0013560	0002163	0005379	0000001	0013562	0002152	0003632	0003631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013564	0013562	0002152	0003632	0003631	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013565	0000639	0013560	0002163	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013566	0003892	0010792	0010783	0000470	0000462	0005381	0000001	0013558	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013567	0003892	0010792	0010783	0000470	0000462	0005381	0000001	0013558	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013568	0003892	0010792	0010783	0000470	0000462	0005381	0000001	0013558	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013569	0003892	0010792	0010783	0000470	0000462	0005381	0000001	0013558	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013570	0003633	0003631	0000001	0013561	0002164	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013571	0000678	0013560	0002163	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013572	0000678	0013560	0002163	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013573	0000678	0013560	0002163	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013574	0000678	0013560	0002163	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013575	0000470	0000462	0005381	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013576	0010784	0000470	0000462	0005381	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013577	0013576	0010784	0000470	0000462	0005381	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013578	0000470	0000462	0005381	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013579	0002909	0013561	0002164	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013580	0002238	0002233	0002132	0005388	0000001	0003743	0000428	0005382	0000432	0005378	0002277	0010942	0013558	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013581	0013580	0002238	0002233	0002132	0005388	0000001	0003743	0000428	0005382	0000432	0005378	0002277	0010942	0013558	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013582	0013580	0002238	0002233	0002132	0005388	0000001	0003743	0000428	0005382	0000432	0005378	0002277	0010942	0013558	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013583	0000613	0000462	0005381	0000001	0013544	0013558	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013584	0001944	0002163	0005379	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013585	0002371	0002367	0000703	0002396	0005397	0000001	0002722	0000685	0005387	0013560	0002163	0005379	0003644	0000706	0002364	0002221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013586	0002375	0002367	0000703	0002396	0005397	0000001	0002722	0000685	0005387	0013560	0002163	0005379	0003644	0000706	0002364	0002221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013587	0002375	0002367	0000703	0002396	0005397	0000001	0002722	0000685	0005387	0013560	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013588	0002375	0002367	0000703	0002396	0005397	0000001	0002722	0000685	0005387	0013560	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013589	0013588	0002375	0002367	0000703	0002396	0005397	0000001	0002722	0000685	0005387	0013560	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013590	0002375	0002367	0000703	0002396	0005397	0000001	0002722	0000685	0005387	0013560	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013591	0013590	0002375	0002367	0000703	0002396	0005397	0000001	0002722	0000685	0005387	0013560	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013592	0002371	0002367	0000703	0002396	0005397	0000001	0002722	0000685	0005387	0013560	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013593	0002371	0002367	0000703	0002396	0005397	0000001	0002722	0000685	0005387	0013560	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013594	0003452	0003792	0000613	0000462	0005381	0000001	0013544	0013558	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013595	0002243	0000959	0002752	0003632	0003631	0000001	0002239	0002233	0002132	0005388	0003743	0000428	0005382	0000432	0005378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013596	0005423	0003633	0003631	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013597	0002243	0000959	0002752	0003632	0003631	0000001	0002239	0002233	0002132	0005388	0003743	0000428	0005382	0000432	0005378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013598	0002786	0002216	0001146	0009205	0009198	0001145	0002160	0005389	0000001	0013325	0000653	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013599	0002786	0002216	0001146	0009205	0009198	0001145	0002160	0005389	0000001	0013325	0000653	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013600	0001146	0009205	0009198	0001145	0002160	0005389	0000001	0013325	0000653	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013601	0001146	0009205	0009198	0001145	0002160	0005389	0000001	0013325	0000653	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013602	0002786	0002216	0001146	0009205	0009198	0001145	0002160	0005389	0000001	0013325	0000653	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013603	0013602	0002786	0002216	0001146	0009205	0009198	0001145	0002160	0005389	0000001	0013325	0000653	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013604	0013602	0002786	0002216	0001146	0009205	0009198	0001145	0002160	0005389	0000001	0013325	0000653	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013605	0009216	0003257	0003385	0005378	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013606	0009216	0003257	0003385	0005378	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013607	0001126	0009209	0009208	0001119	0002160	0005389	0000001	0013324	0000653	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013608	0001126	0009209	0009208	0001119	0002160	0005389	0000001	0013324	0000653	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013609	0001126	0009209	0009208	0001119	0002160	0005389	0000001	0013324	0000653	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013610	0001126	0009209	0009208	0001119	0002160	0005389	0000001	0013324	0000653	0002163	0005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013611	0002928	0002163	0005379	0000001	0005083	0002138	0005370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013612	0002759	0000137	0004703	0002114	0005508	0005390	0000001	0002111	0005371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013613	0010119	0003795	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013614	0010119	0003795	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013615	0000062	0010119	0003795	0005508	0005390	0000001	0013613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013616	0000063	0010119	0003795	0005508	0005390	0000001	0013613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013617	0000062	0010119	0003795	0005508	0005390	0000001	0013614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013618	0000063	0010119	0003795	0005508	0005390	0000001	0013614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013619	0000065	0003795	0005508	0005390	0000001	0003723	0009250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013620	0013619	0000065	0003795	0005508	0005390	0000001	0003723	0009250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0013621	0013619	0000065	0003795	0005508	0005390	0000001	0003723	0009250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0020000	0001790	0005387	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0020001	0020000	0001790	0005387	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0020002	0020000	0001790	0005387	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
